notification_id,job_name,exam_name,department,organization,qualification,age,salary,pay_level,vacancies,state,location,category,application_start,application_end,exam_date,result_date,official_website,official_pdf,apply_link,selection_process,application_fee,status,verification_status,verification_source,verification_timestamp,confidence,priority,notes,tags,first_seen,last_checked,days_left,stage
7f8d3109bcfb,CSIR CMERI Technician Recruitment 2026 – Apply Online for 27 Posts | Last Date 13-09-2026,,,CSIR CMERI Technician,,,,,27,All India,All India,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/07/csir-cmeri-technician-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T02:07:21,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,csir,iti jobs,technician jobs",2026-08-13T08:08:16,2026-08-31T06:03:44,13,New
7da175894a3b,RRB JE Recruitment 2026 – Apply Online for 3993 Posts | Last Date 13-09-2026,,,RRB JE,,,,,3993,All India,All India,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/07/RRB-JE-Recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T02:07:21,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,new,railway jobs",2026-08-14T08:04:38,2026-08-31T06:03:44,13,New
c9ddd40c1e5d,RCI Hyderabad JRF & RA Recruitment 2026 – Apply for 21 Research Posts | Last Date 13-09-2026,,,RCI Hyderabad JRF & RA,,,,,,Telangana,Telangana,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/08/rci-hyderabad-jrf-ra-recruitment-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-21T13:34:02,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,defence jobs,hyderabad jobs,research jobs",2026-08-15T13:15:22,2026-08-31T06:03:44,13,New
7bac45be95b8,RRB JE Recruitment 2026 – Apply Online for 4029 Posts | Last Date 13-09-2026,,,RRB JE,,,,,4029,All India,All India,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/07/RRB-JE-Recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,new,railway jobs",2026-08-20T07:29:57,2026-08-31T06:03:44,13,New
120236cda9a5,RCI Hyderabad JRF & RA Recruitment 2026 – Apply for 21 Posts | Last Date 13-09-2026,,,RCI Hyderabad JRF & RA,,,,,21,Telangana,Telangana,Job,,2026-09-13,,,,,https://www.indgovtjobs.in/2026/08/rci-hyderabad-jrf-ra-recruitment-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,defence jobs,hyderabad jobs,research jobs",2026-08-28T11:46:44,2026-08-31T06:03:44,13,New
3f1856619432,RSSB Junior Engineer Recruitment 2026 – Apply Online for 874 Posts | Last date 14-09-2026,,,RSSB Junior Engineer,,,,,874,Rajasthan,Rajasthan,Job,,2026-09-14,,,,,https://www.indgovtjobs.in/2026/08/rssb-junior-engineer-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-24T07:48:33,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,diploma jobs,engineer jobs,rajasthan jobs",2026-08-16T16:58:13,2026-08-31T06:03:44,14,New
5ae78f6a7410,BEL Havildar Security Recruitment 2026 Apply Online for 05 Posts | Last Date 14-09-2026,,,BEL Havildar Security,,,,,05,All India,All India,Job,,2026-09-14,,,,,https://www.indgovtjobs.in/2026/08/bel-havildar-security-recruitment-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bel jobs,security jobs",2026-08-25T07:35:33,2026-08-31T06:03:44,14,New
fbc45ed22244,Indian Overseas Bank Security Guard Recruitment 2026 – Apply Online for 25 Posts | Last Date 14-09-2026,,,Indian Overseas Bank Security Guard,,,,,25,Tamil Nadu,Tamil Nadu,Job,,2026-09-14,,,,,https://www.indgovtjobs.in/2026/08/indian-overseas-bank-security-guard.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,chennai jobs,ex-serviceman jobs,security jobs",2026-08-25T13:38:15,2026-08-31T06:03:44,14,New
e4f6df539820,Income Tax Pune Sports Quota Recruitment 2026 – Apply Online for 85 Posts | Last Date 15-09-2026,,,Income Tax Pune Sports Quota,,,,,85,Maharashtra,Maharashtra,Job,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/income-tax-pune-sports-quota.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,income tax jobs,mts,pune jobs",2026-08-15T07:13:58,2026-08-31T06:03:44,15,New
310652e4b082,"CCI Advertisement No CO/03/2026: Apply for Engineer, Officer & Analyst Posts | Last Date 15-09-2026",,,"CCI Advertisement No CO/03/2026: Apply for Engineer, Officer",,,,,,All India,All India,Job,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/cci-advertisement-no-co-03-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,finance jobs,law,officer jobs",2026-08-15T07:13:58,2026-08-31T06:03:44,15,New
aff88311c7fd,MP High Court Assistant Recruitment 2026 – Apply Online for 1174 Posts | Last Date 15-09-2026,,,MP High Court Assistant,,,,,1174,Madhya Pradesh,Madhya Pradesh,Job,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/mp-high-court-assistant-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-24T07:48:33,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,high court vacancies,madhya pradesh jobs",2026-08-16T16:58:13,2026-08-31T06:03:44,15,New
6af9b4b35408,East Coast Railway Apprentice Recruitment 2026 – Apply Online for 1599 Posts | Last Date 15-09-2026,,,East Coast Railway Apprentice,,,,,1599,All India,All India,Apprenticeship,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/east-coast-railway-apprentice.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,apprenticeship training,iti jobs,new,railway jobs",2026-08-24T13:38:35,2026-08-31T06:03:44,15,New
3f4b8a884247,IIIT Vadodara Assistant Professor Recruitment 2026 – Apply Online for 25 Posts | Last Date 15-09-2026,,,IIIT Vadodara Assistant Professor,,,,,25,Gujarat,Gujarat,Job,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/iiit-vadodara-assistant-professor.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,faculty jobs,gujarat jobs,institute and university jobs",2026-08-26T13:43:02,2026-08-31T06:03:44,15,New
98d42aacd04c,IOB Generalist SO Recruitment 2026 – Apply Online for 291 Posts | Last Date 15-09-2026,,,IOB Generalist SO,,,,,291,All India,All India,Job,,2026-09-15,,,,,https://www.indgovtjobs.in/2026/08/iob-generalist-so-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,new,officer jobs",2026-08-31T06:03:13,2026-08-31T06:03:44,15,New
db0319aff987,AAI Northern Region Apprentice Recruitment 2026 – Apply Online for 205 Posts | Last Date 16-09-2026,,,AAI Northern Region Apprentice,,,,,205,All India,All India,Apprenticeship,,2026-09-16,,,,,https://www.indgovtjobs.in/2026/08/aai-northern-region-apprentice.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,airport jobs,apprenticeship training,diploma jobs,engineer jobs",2026-08-17T13:28:32,2026-08-31T06:03:44,16,New
e53f33c5fdbf,ISRO ISRO:ICRB:03(EMC):2026: Inviting applications for the post of Scientist/Engineer ‘SC’,,Centralised Recruitment (ICRB),ISRO,,,,,,All India,Centralised Recruitment (ICRB),Job,2026-08-27,2026-09-16,,,https://www.isro.gov.in/ViewAllOpportunities.html,,https://www.isro.gov.in/ViewAllOpportunities.html,,,Not Applied,Verified with Official Website,official:isro.gov.in,2026-08-31T06:03:42,0.85,Medium,Advertisement ISRO:ICRB:03(EMC):2026,"isro,space,central",2026-08-27T22:29:47,2026-08-31T06:03:44,16,New
19e6616a76ed,ISRO ICRB Scientist Engineer SC Recruitment 2026 – Apply Online for 175 Posts | Last Date 16-09-2026,,,ISRO ICRB Scientist Engineer SC,,,,,175,All India,All India,Job,,2026-09-16,,,,,https://www.indgovtjobs.in/2026/08/isro-icrb-scientist-engineer-sc.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,isro jobs,new,scientist jobs",2026-08-28T11:46:44,2026-08-31T06:03:44,16,New
7581d26c3b2a,CSIR Technician Recruitment 2026 – Apply Online for 43 Posts | Last Date 17-09-2026,,,CSIR Technician,,,,,43,All India,All India,Job,,2026-09-17,,,,,https://www.indgovtjobs.in/2026/08/csir-technician-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,csir,iti jobs,technician jobs",2026-08-18T07:26:44,2026-08-31T06:03:44,17,New
034d9dbc95d2,UCO Bank IT Specialist Officer Recruitment 2026 – Apply Online for 20 Posts | Last Date 18-09-2026,,,UCO Bank IT Specialist Officer,,,,,20,All India,All India,Job,,2026-09-18,,,,,https://www.indgovtjobs.in/2026/08/uco-bank-it-specialist-officer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bank jobs,it jobs,officer jobs",2026-08-31T06:03:13,2026-08-31T06:03:44,18,New
820bd9f09466,North Central Railway Cultural Quota Recruitment 2026 – Apply Online for 02 Posts | Last Date 19-09-2026,,,North Central Railway Cultural Quota,,,,,02,All India,All India,Job,,2026-09-19,,,,,https://www.indgovtjobs.in/2026/08/north-central-railway-cultural-quota.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-28T11:47:13,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,cultural jobs,railway jobs",2026-08-20T07:29:57,2026-08-31T06:03:44,19,New
6d088c731811,"Sahitya Akademi Recruitment 2026 – Apply Online for 30 Deputy Secretary, Assistant, Clerk & Other Posts | Last Date 21-09-2026",,,Sahitya Akademi,,,,,,Delhi,Delhi,Job,,2026-09-21,,,,,https://www.indgovtjobs.in/2026/08/sahitya-akademi-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-25T07:37:34,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,bangalore jobs,chennai jobs,clerk jobs",2026-08-21T07:31:04,2026-08-31T06:03:44,21,New
f152cf569be2,"Sahitya Akademi Recruitment 2026 Apply for 30 Deputy Secretary, Assistant, Clerk & Other Posts | Last Date 21-09-2026",,,Sahitya Akademi,,,,,,Delhi,Delhi,Job,,2026-09-21,,,,,https://www.indgovtjobs.in/2026/08/sahitya-akademi-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,bangalore jobs,chennai jobs,clerk jobs",2026-08-25T13:38:15,2026-08-31T06:03:44,21,New
42cd5b683a54,CSIR NAL MTS Recruitment 2026 – Apply Online for 06 Posts | Last Date 21-09-2026,,,CSIR NAL MTS,,,,,06,Karnataka,Karnataka,Job,,2026-09-21,,,,,https://www.indgovtjobs.in/2026/08/csir-nal-mts-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,csir,karnataka jobs,mts",2026-08-28T11:46:44,2026-08-31T06:03:44,21,New
8f3d15be257f,SECI Experienced Professionals Recruitment 2026 – Apply Online for 28 Posts | Last Date 23-09-2026,,,SECI Experienced Professionals,,,,,28,All India,All India,Job,,2026-09-23,,,,,https://www.indgovtjobs.in/2026/08/seci-experienced-professionals.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,engineer jobs,manager jobs,officer jobs",2026-08-25T07:35:33,2026-08-31T06:03:44,23,New
2438e6a5eccd,Central University of Rajasthan Non Teaching Recruitment 2026 – Apply Online for 04 Posts | Last Date 23-09-2026,,,Central University of Rajasthan Non Teaching,,,,,04,Rajasthan,Rajasthan,Job,,2026-09-23,,,,,https://www.indgovtjobs.in/2026/08/central-university-of-rajasthan-non.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,clerk jobs,engineer jobs,institute and university jobs,rajasthan jobs",2026-08-26T13:43:02,2026-08-31T06:03:44,23,New
c653e78124bd,"RFCL Experienced Professionals Recruitment 2026 – Apply Online for 40 Engineer, Officer & Manager Posts | Last Date 24-09-2026",,,RFCL Experienced Professionals,,,,,,Telangana,Telangana,Job,,2026-09-24,,,,,https://www.indgovtjobs.in/2026/08/rfcl-experienced-professionals.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,accountant,engineer jobs,it jobs,manager jobs",2026-08-26T07:34:31,2026-08-31T06:03:44,24,New
262f59978247,IIT BHU Non Teaching Recruitment 2026 – Apply Online for 55 Posts | Last Date 24-09-2026,,,IIT BHU Non Teaching,,,,,55,Uttar Pradesh,Uttar Pradesh,Job,,2026-09-24,,,,,https://www.indgovtjobs.in/2026/08/iit-bhu-non-teaching-recruitment-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,engineer jobs,institute and university jobs,officer jobs",2026-08-26T13:43:02,2026-08-31T06:03:44,24,New
369f9c59b1b3,"Maharashtra Metro Rail Recruitment 2026 – Apply for 56 Engineer, Technician, Assistant & Attendant Posts | Last Date 25-09-2026",,,Maharashtra Metro Rail,,,,,,Maharashtra,Maharashtra,Job,,2026-09-25,,,,,https://www.indgovtjobs.in/2026/08/maharashtra-metro-rail-recruitment-2026.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,driver jobs,engineer jobs,maharashtra jobs,metro rail jobs",2026-08-26T07:34:31,2026-08-31T06:03:44,25,New
3cfd0bd581dd,AAI Apprentice Recruitment 2026: Apply Online for 36 Posts | Last Date 30-09-2026,,,AAI Apprentice,,,,,36,Daman And Diu,Daman And Diu,Apprenticeship,,2026-09-30,,,,,https://www.indgovtjobs.in/2026/08/aai-apprentice-recruitment.html,,,Not Applied,Unverified,aggregator:indgovtjobs.in,2026-08-12T08:06:58,0.3,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,airport jobs,apprenticeship training,daman and diu,diploma jobs",2026-08-06T09:29:22,2026-08-31T06:03:44,30,New
1dc1ff3de8b9,Bihar TRE 4.0 Vacancy 2026 Notification Out – Apply Online for 32388 Posts | Last Date 30-09-2026,,,Bihar TRE 4.0,,,,,32388,Bihar,Bihar,Job,,2026-09-30,,,,,https://www.indgovtjobs.in/2026/08/bihar-tre-4-vacancy.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-28T11:47:13,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,bihar jobs,teacher jobs",2026-08-20T13:34:22,2026-08-31T06:03:44,30,New
e8b2640f7bed,CONCOR MT and Assistant Officer Recruitment 2026 – Apply Online for 77 Posts | Last Date 30-09-2026,,,CONCOR MT and Assistant Officer,,,,,77,All India,All India,Job,,2026-09-30,,,,,https://www.indgovtjobs.in/2026/08/concor-mt-assistant-officer.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:43,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,it jobs,management trainees,new,officer jobs",2026-08-25T13:38:15,2026-08-31T06:03:44,30,New
394f2fc4c580,NIC STA Recruitment 2026 – Apply Online for 376 Fresher Posts | Last Date 30-09-2026,,,NIC STA,,,,,,All India,All India,Job,,2026-09-30,,,,,https://www.indgovtjobs.in/2026/08/nic-sta-recruitment.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-31T06:03:44,0.7,Medium,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,assistants,engineer jobs,it jobs,new",2026-08-26T13:43:02,2026-08-31T06:03:44,30,New
87db836b894e,UPSSSC Veterinary Pharmacist Recruitment 2026 – Apply Online for 1308 Posts | Last Date 05-10-2026,,,UPSSSC Veterinary Pharmacist,,,,,1308,Uttar Pradesh,Uttar Pradesh,Job,,2026-10-05,,,,,https://www.indgovtjobs.in/2026/08/upsssc-veterinary-pharmacist.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-24T13:39:04,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,pharmacist jobs,uttar pradesh jobs",2026-08-17T07:39:32,2026-08-31T06:03:44,35,New
97f2c65b0a13,UPSSSC Junior Engineer Agriculture Recruitment 2026 –Apply Online for 134 Posts | Last Date 07-10-2026,,,UPSSSC Junior Engineer Agriculture,,,,,134,Uttar Pradesh,Uttar Pradesh,Job,,2026-10-07,,,,,https://www.indgovtjobs.in/2026/08/upsssc-junior-engineer-agriculture.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-24T07:48:33,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,agriculture,engineer jobs,uttar pradesh jobs",2026-08-16T16:58:13,2026-08-31T06:03:44,37,New
56b1308c00c3,Naval Ship Repair Yard Apprentice Recruitment 2026 – Apply Online for 50 Posts | Last Date 10-10-2026,,,Naval Ship Repair Yard Apprentice,,,,,50,Andaman And Nicobar,Andaman And Nicobar,Apprenticeship,,2026-10-10,,,,,https://www.indgovtjobs.in/2026/08/naval-ship-repair-yard-apprentice.html,,,Not Applied,Verified with Official Notification,aggregator:indgovtjobs.in,2026-08-20T07:30:30,0.7,Low,Found via aggregator - needs official confirmation,"aggregator,indgovtjobs.in,andaman and nicobar,apprenticeship training,iti jobs,shipyard jobs",2026-08-13T17:35:55,2026-08-31T06:03:44,40,New
